city,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
Greenville,South Carolina,45045,Greenville,34.8354,-82.3646,441303,905,shape,FALSE,TRUE,America/New_York,2,29614 29607 29605 29601 29609,1840013501
Reno,Nevada,32031,Washoe,39.5497,-119.8483,440547,890,shape,FALSE,TRUE,America/Los_Angeles,2,89521 89523 89439 89503 89502 89501 89506 89509 89508 89557 89519 89512,1840020121
Port St. Lucie,Florida,12111,St. Lucie,27.2796,-80.3884,435182,634,shape,FALSE,TRUE,America/New_York,2,34986 34984 34983 34987 34952 34953,1840015119
Lancaster,Pennsylvania,42071,Lancaster,40.042,-76.3012,430621,3169,shape,FALSE,TRUE,America/New_York,2,17603 17602 17601,1840003718
Spokane,Washington,53063,Spokane,47.6671,-117.433,426849,1230,shape,FALSE,TRUE,America/Los_Angeles,2,99201 99203 99202 99205 99204 99207 99208 99258 99224 99223 99001 99212,1840021093
Denton,Texas,48121,Denton,33.2175,-97.1418,425901,559,shape,FALSE,TRUE,America/Chicago,2,76207 76205 76203 76201 76208 76209 76210,1840019390
Poughkeepsie,New York,36027,Dutchess,41.695,-73.9211,423386,2277,shape,FALSE,TRUE,America/New_York,2,12601 12603,1840000500
Oakland,California,6001,Alameda,37.7904,-122.2166,422575,2917,shape,FALSE,TRUE,America/Los_Angeles,2,94621 94705 94611 94610 94613 94612 94619 94618 94606 94607 94602 94603 94601 94609 94720 94605 94608,1840020296
Winston-Salem,North Carolina,37067,Forsyth,36.1029,-80.261,416394,715,shape,FALSE,TRUE,America/New_York,2,27110 27127 27040 27107 27106 27105 27104 27103 27101 27109,1840015324
Syracuse,New York,36067,Onondaga,43.0407,-76.1437,407942,2196,shape,FALSE,TRUE,America/New_York,2,13210 13214 13290 13224 13207 13206 13205 13204 13203 13202 13208 13244,1840000378
Boise,Idaho,16001,Ada,43.6005,-116.2308,407550,1047,shape,FALSE,TRUE,America/Boise,2,83703 83702 83706 83705 83704 83709 83712 83716 83713 83725 83720,1840027142
Chattanooga,Tennessee,47065,Hamilton,35.066,-85.2481,404766,491,shape,FALSE,TRUE,America/New_York,2,37415 37416 37410 37411 37419 37409 37421 37408 37403 37402 37407 37405 37406 37404 37343 37450 37351,1840014569
Augusta,Georgia,13245,Richmond,33.3645,-82.0708,404125,252,shape,FALSE,TRUE,America/New_York,2,30912 30815 30812 30907 30906 30904 30905 30901 30909 30805,1840029462
Arlington,Texas,48439,Tarrant,32.6998,-97.125,397269,1600,shape,FALSE,TRUE,America/Chicago,2,76011 76005 76001 76002 76006 76018 76013 76012 76010 76017 76016 76015 76014,1840019422
Stockton,California,6077,San Joaquin,37.9765,-121.3109,394919,1930,shape,FALSE,TRUE,America/Los_Angeles,2,95219 95212 95210 95211 95209 95207 95203 95205 95204 95206 95202,1840021517
Durham,North Carolina,37063,Durham,35.9792,-78.9022,391371,945,shape,FALSE,TRUE,America/New_York,2,27703 27705 27704 27707 27701 27708 27712 27713,1840013364
Palm Coast,Florida,12035,Flagler,29.5389,-81.2457,386415,357,shape,FALSE,TRUE,America/New_York,2,32164 32137,1840015064
Scranton,Pennsylvania,42069,Lackawanna,41.4044,-75.6649,380870,1174,shape,FALSE,TRUE,America/New_York,2,18504 18509 18508 18510 18503 18505 18507,1840003389
Aurora,Colorado,8005,Arapahoe,39.7083,-104.7237,379434,914,shape,FALSE,TRUE,America/Denver,2,80247 80137 80045 80018 80019 80016 80014 80015 80012 80013 80010 80017 80011,1840018794
Oxnard,California,6111,Ventura,34.1964,-119.1815,378990,3023,shape,FALSE,TRUE,America/Los_Angeles,2,93035 93036 93030 93033,1840020474
Modesto,California,6099,Stanislaus,37.6375,-121.0028,376717,1923,shape,FALSE,TRUE,America/Los_Angeles,2,95358 95356 95355 95354 95351 95350,1840020287
Indio,California,6065,Riverside,33.7346,-116.2346,367174,1045,shape,FALSE,TRUE,America/Los_Angeles,2,92241 92201 92203,1840019304
Kissimmee,Florida,12097,Osceola,28.3041,-81.4169,366003,1299,shape,FALSE,TRUE,America/New_York,2,34743 34746 34741 34744,1840015109
Youngstown,Ohio,39099,Mahoning,41.0993,-80.6463,363541,730,shape,FALSE,TRUE,America/New_York,2,44502 44503 44504 44505 44506 44507 44509 44511 44510 44555,1840003563
Pensacola,Florida,12033,Escambia,30.4413,-87.1911,360711,901,shape,FALSE,TRUE,America/Chicago,2,32503 32504 32501 32502,1840015005
Lancaster,California,6037,Los Angeles,34.6935,-118.1753,353619,645,shape,FALSE,TRUE,America/Los_Angeles,2,93535 93534 93536,1840020516
Anaheim,California,6059,Orange,33.839,-117.8574,353085,2711,shape,FALSE,TRUE,America/Los_Angeles,2,92808 92806 92807 92804 92805 92802 92801,1840019322
Fayetteville,Arkansas,5143,Washington,36.0714,-94.1661,350995,617,shape,FALSE,TRUE,America/Chicago,2,72704 72703 72701,1840013368
Jackson,Mississippi,28049,Hinds,32.3157,-90.2125,350373,566,shape,FALSE,TRUE,America/Chicago,2,39272 39206 39204 39203 39202 39201 39209 39269 39174 39210 39211 39212 39213 39216 39217,1840014895
Victorville,California,6071,San Bernardino,34.5277,-117.3536,350275,644,shape,FALSE,TRUE,America/Los_Angeles,2,92394 92395 92392,1840021731
Bonita Springs,Florida,12071,Lee,26.3558,-81.7859,347581,580,shape,FALSE,TRUE,America/New_York,2,33931 34135 34134,1840014227
Greensboro,North Carolina,37081,Guilford,36.0956,-79.8271,343505,877,shape,FALSE,TRUE,America/New_York,2,27411 27410 27412 27301 27455 27408 27409 27403 27401 27406 27407 27405 27214,1840013356
Corpus Christi,Texas,48355,Nueces,27.7254,-97.3767,343031,776,shape,FALSE,TRUE,America/Chicago,2,78373 78408 78409 78406 78407 78404 78405 78402 78401 78419 78418 78415 78414 78417 78416 78411 78410 78413 78412,1840019718
Flint,Michigan,26049,Genesee,43.0236,-83.6921,339283,1108,shape,FALSE,TRUE,America/Detroit,2,48502 48504 48505 48506 48507 48503,1840002949
Fayetteville,North Carolina,37051,Cumberland,35.085,-78.9772,333366,550,shape,FALSE,TRUE,America/New_York,2,28390 28304 28306 28307 28301 28303 28308 28305 28311 28310 28314,1840013490
Santa Ana,California,6059,Orange,33.7367,-117.8819,332610,4697,shape,FALSE,TRUE,America/Los_Angeles,2,92707 92701 92703 92705 92704 92706,1840021964
Fort Wayne,Indiana,18003,Allen,41.0888,-85.1436,329170,935,shape,FALSE,TRUE,America/Indiana/Indianapolis,2,46835 46818 46814 46815 46816 46825 46845 46803 46802 46807 46806 46805 46804 46809 46808,1840008261
Mobile,Alabama,1097,Mobile,30.6782,-88.1162,328610,525,shape,FALSE,TRUE,America/Chicago,2,36652 36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693,1840006009
Lansing,Michigan,26065,Ingham,42.7142,-84.5601,326380,1158,shape,FALSE,TRUE,America/Detroit,2,48912 48933 48915 48911 48910 48906,1840003102
Ann Arbor,Michigan,26161,Washtenaw,42.2759,-83.731,323593,1657,shape,FALSE,TRUE,America/Detroit,2,48103 48104 48105 48108 48109,1840003172
Huntsville,Alabama,1089,Madison,34.6981,-86.6412,317279,353,shape,FALSE,TRUE,America/Chicago,2,35801 35803 35802 35805 35806 35741 35824 35763 35757 35756 35810 35811 35816 35896,1840005061
Lexington,Kentucky,21067,Fayette,38.0423,-84.4587,316743,438,shape,FALSE,TRUE,America/New_York,2,40526 40509 40504 40502 40503 40508 40505 40507 40517 40536 40513 40511 40510 40516 40515 40514,1840015211
Santa Rosa,California,6097,Sonoma,38.4458,-122.7067,313875,1619,shape,FALSE,TRUE,America/Los_Angeles,2,95409 95403 95401 95407 95405 95404,1840021488
Antioch,California,6013,Contra Costa,37.9787,-121.796,313532,1475,shape,FALSE,TRUE,America/Los_Angeles,2,94531 94509,1840018903
Asheville,North Carolina,37021,Buncombe,35.5707,-82.5537,312618,783,shape,FALSE,TRUE,America/New_York,2,28806 28805 28804 28803 28801,1840013411
Henderson,Nevada,32003,Clark,36.0133,-115.0381,309955,1126,shape,FALSE,TRUE,America/Los_Angeles,2,89044 89052 89054 89002 89074 89015 89014 89011 89012,1840020361
St. Paul,Minnesota,27123,Ramsey,44.9478,-93.1039,305877,2272,shape,FALSE,TRUE,America/Chicago,2,55114 55117 55116 55119 55130 55101 55155 55102 55103 55106 55107 55104 55105 55108,1840008940
Fort Collins,Colorado,8069,Larimer,40.5477,-105.0656,304657,1120,shape,FALSE,TRUE,America/Denver,2,80528 80521 80526 80524 80525,1840020151
Lakeland,Florida,12105,Polk,28.0557,-81.9545,300268,643,shape,FALSE,TRUE,America/New_York,2,33813 33803 33801 33805 33815 33811,1840015108
Springfield,Missouri,29077,Greene,37.1943,-93.2916,295230,785,shape,FALSE,TRUE,America/Chicago,2,65810 65897 65619 65801 65802 65803 65804 65806 65807 65809,1840009904
The Woodlands,Texas,48339,Montgomery,30.1738,-95.5134,294943,1020,shape,FALSE,FALSE,America/Chicago,2,77381 77384 77380 77382 77389,1840019585
Shreveport,Louisiana,22017,Caddo,32.4653,-93.7955,291388,680,shape,FALSE,TRUE,America/Chicago,2,71129 71101 71103 71104 71105 71106 71107 71108 71109 71119 71118,1840015768
Trenton,New Jersey,34021,Mercer,40.2237,-74.7641,291085,4248,shape,FALSE,TRUE,America/New_York,2,08638 08611 08618 08629 08609 08608,1840001383
Plano,Texas,48085,Collin,33.0502,-96.7486,288870,1555,shape,FALSE,TRUE,America/Chicago,2,75093 75023 75025 75024 75074 75075,1840020662
Round Lake Beach,Illinois,17097,Lake,42.3791,-88.0811,287012,2090,shape,FALSE,TRUE,America/Chicago,2,60073,1840011171
South Bend,Indiana,18141,St. Joseph,41.6767,-86.2696,285569,944,shape,FALSE,TRUE,America/Indiana/Indianapolis,2,46616 46635 46628 46601 46613 46617 46619 46614 46615,1840009241
Savannah,Georgia,13051,Chatham,32.0286,-81.1821,284429,525,shape,FALSE,TRUE,America/New_York,2,31302 31409 31408 31401 31405 31404 31407 31406 31421 31419 31415,1840015830
Newark,New Jersey,34013,Essex,40.7245,-74.1725,281917,4508,shape,FALSE,TRUE,America/New_York,2,07103 07102 07105 07104 07107 07106 07108 07112 07114,1840002791
Davenport,Iowa,19163,Scott,41.5565,-90.6053,281895,618,shape,FALSE,TRUE,America/Chicago,2,52802 52803 52801 52806 52807 52804,1840007081
Myrtle Beach,South Carolina,45051,Horry,33.7094,-78.8844,281180,552,shape,FALSE,TRUE,America/New_York,2,29572 29577,1840014717
Lincoln,Nebraska,31109,Lancaster,40.8099,-96.6784,280780,1131,shape,FALSE,TRUE,America/Chicago,2,68528 68524 68526 68520 68521 68522 68514 68516 68510 68512 68506 68507 68504 68505 68502 68503 68508 68588,1840009357
Rockford,Illinois,17201,Winnebago,42.2596,-89.064,280337,881,shape,FALSE,TRUE,America/Chicago,2,61101 61114 61109 61108 61104 61107 61103 61102,1840009132
Reading,Pennsylvania,42011,Berks,40.34,-75.9267,278693,3464,shape,FALSE,TRUE,America/New_York,2,19601 19604 19602 19611,1840001185
Canton,Ohio,39151,Stark,40.8078,-81.3676,277769,1039,shape,FALSE,TRUE,America/New_York,2,44714 44710 44702 44703 44706 44707 44704 44705 44708 44709,1840000963
Irvine,California,6059,Orange,33.6772,-117.7738,272694,1604,shape,FALSE,TRUE,America/Los_Angeles,2,92617 92614 92612 92618 92697 92620 92602 92603 92604 92606,1840019325
Eugene,Oregon,41039,Lane,44.0564,-123.1174,270013,1489,shape,FALSE,TRUE,America/Los_Angeles,2,97405 97404 97401 97403 97402,1840020007
Chula Vista,California,6073,San Diego,32.6281,-117.0144,268779,2090,shape,FALSE,TRUE,America/Los_Angeles,2,91911 91910 91913 91915 91914 91902,1840019350
St. Petersburg,Florida,12103,Pinellas,27.7931,-82.6652,264001,1648,shape,FALSE,TRUE,America/New_York,2,33707 33702 33762 33713 33712 33711 33710 33716 33715 33714 33705 33703 33704 33701,1840015977
Salem,Oregon,41047,Marion,44.9233,-123.0244,263571,1359,shape,FALSE,TRUE,America/Los_Angeles,2,97302 97301 97306 97304 97310 97317,1840021224
Lafayette,Louisiana,22055,Lafayette,30.2082,-92.0325,263551,876,shape,FALSE,TRUE,America/Chicago,2,70508 70507 70506 70503 70501,1840015044
Laredo,Texas,48479,Webb,27.5625,-99.4874,262774,944,shape,FALSE,TRUE,America/Chicago,2,78046 78045 78043 78040 78041,1840021002
Jersey City,New Jersey,34017,Hudson,40.7184,-74.0686,262652,6878,shape,FALSE,TRUE,America/New_York,2,07310 07311 07302 07307 07306 07305 07304,1840003600
Santa Clarita,California,6037,Los Angeles,34.4175,-118.4964,260999,1159,shape,FALSE,TRUE,America/Los_Angeles,2,91351 91321 91350 91355 91354 91387,1840021864
Aguadilla,Puerto Rico,72005,Aguadilla,18.4382,-67.1537,260331,1681,shape,FALSE,FALSE,America/Puerto_Rico,2,603,1630035605
Wilmington,North Carolina,37129,New Hanover,34.2099,-77.8866,260170,917,shape,FALSE,TRUE,America/New_York,2,28409 28401 28403 28405 28412,1840015576
Lubbock,Texas,48303,Lubbock,33.5657,-101.8879,257835,737,shape,FALSE,TRUE,America/Chicago,2,79406 79423 79424 79416 79412 79410 79407 79414 79411 79404 79401 79403 79402 79415 79413,1840020604
Chandler,Arizona,4013,Maricopa,33.2825,-111.8514,257076,1520,shape,FALSE,TRUE,America/Phoenix,2,85248 85249 85226 85224 85225 85286,1840019309
Scottsdale,Arizona,4013,Maricopa,33.6872,-111.8651,254995,535,shape,FALSE,TRUE,America/Phoenix,2,85259 85258 85251 85250 85257 85255 85254 85266 85262 85260,1840021940
Tallahassee,Florida,12073,Leon,30.4551,-84.2527,254250,737,shape,FALSE,TRUE,America/New_York,2,32310 32312 32313 32399 32307 32306 32304 32303 32301 32309 32308 32311,1840015913
Montgomery,Alabama,1101,Montgomery,32.3482,-86.2668,253540,480,shape,FALSE,TRUE,America/Chicago,2,36112 36113 36110 36111 36116 36114 36115 36109 36130 36117 36101 36105 36104 36107 36106 36057 36108,1840008353
Peoria,Illinois,17143,Peoria,40.752,-89.6154,253461,906,shape,FALSE,TRUE,America/Chicago,2,61625 61615 61614 61605 61603 61604 61602 61606,1840009373
Glendale,Arizona,4013,Maricopa,33.5791,-112.2311,250290,1568,shape,FALSE,TRUE,America/Phoenix,2,85301 85303 85302 85306 85309 85308 85355 85305 85304 85307 85310,1840020563
Columbus,Georgia,13215,Muscogee,32.51,-84.8771,249510,348,shape,FALSE,TRUE,America/New_York,2,31820 31829 31909 31904 31905 31906 31907 31901 31903 31808,1840014887
Anchorage,Alaska,2020,Anchorage,61.1508,-149.1091,248902,66,shape,FALSE,TRUE,America/Anchorage,2,99518 99515 99517 99516 99513 99540 99530 99567 99587 99508 99506 99507 99504 99505 99502 99503 99501 99577,1840023385
Gilbert,Arizona,4013,Maricopa,33.31,-111.7463,248349,1398,shape,FALSE,TRUE,America/Phoenix,2,85233 85234 85236 85297 85296 85295 85298,1840021947
North Las Vegas,Nevada,32003,Clark,36.2883,-115.0888,247248,942,shape,FALSE,TRUE,America/Los_Angeles,2,89032 89031 89030 89086 89084 89085 89081 89115,1840020363
Avondale,Arizona,4013,Maricopa,33.3873,-112.3235,247103,703,shape,FALSE,TRUE,America/Phoenix,2,85353 85329 85323 85392,1840019310
McKinney,Texas,48085,Collin,33.2016,-96.667,244536,1102,shape,FALSE,TRUE,America/Chicago,2,75069 75072 75070 75071,1840020657
Norfolk,Virginia,51710,Norfolk,36.8945,-76.259,244300,1770,shape,FALSE,TRUE,America/New_York,2,23509 23508 23507 23504 23503 23502 23505 23518 23510 23511 23513 23517 23551 23523,1840003869
Chesapeake,Virginia,51550,Chesapeake,36.6778,-76.3023,242647,276,shape,FALSE,TRUE,America/New_York,2,23325 23324 23323 23322 23321 23320,1840003874
Kennewick,Washington,53005,Benton,46.1978,-119.1732,240876,1162,shape,FALSE,TRUE,America/Los_Angeles,2,99337 99336 99338,1840018481
Winter Haven,Florida,12105,Polk,28.0118,-81.7014,240768,510,shape,FALSE,TRUE,America/New_York,2,33881 33880 33884,1840015970
Irving,Texas,48113,Dallas,32.8583,-96.9702,240475,1386,shape,FALSE,TRUE,America/Chicago,2,75063 75060 75038 75039 75062 75061,1840019438
Garland,Texas,48113,Dallas,32.91,-96.6304,238622,1612,shape,FALSE,TRUE,America/Chicago,2,75043 75044 75041 75040 75042,1840020707
York,Pennsylvania,42133,York,39.9651,-76.7315,236818,3211,shape,FALSE,TRUE,America/New_York,2,17404 17401 17403,1840001472
Concord,North Carolina,37025,Cabarrus,35.3933,-80.6369,236626,572,shape,FALSE,TRUE,America/New_York,2,28025 28027,1840014559
Arlington,Virginia,51013,Arlington,38.8786,-77.1011,236434,3511,shape,FALSE,FALSE,America/New_York,2,22209 22203 22202 22201 22207 22206 22205 22204 22214 22211 22213,1840006112
Atlantic City,New Jersey,34001,Atlantic,39.3797,-74.4527,236314,1356,shape,FALSE,TRUE,America/New_York,2,8401,1840003798
Visalia,California,6107,Tulare,36.3276,-119.3269,235184,1354,shape,FALSE,TRUE,America/Los_Angeles,2,93277 93291 93292,1840021639
Fremont,California,6001,Alameda,37.5265,-121.9843,234829,1157,shape,FALSE,TRUE,America/Los_Angeles,2,94560 94536 94538 94539 94555,1840020292
Hialeah,Florida,12086,Miami-Dade,25.8696,-80.3045,233876,4184,shape,FALSE,TRUE,America/New_York,2,33014 33016 33010 33012 33013 33018,1840015157
Nashua,New Hampshire,33011,Hillsborough,42.7491,-71.491,231409,1115,shape,FALSE,TRUE,America/New_York,2,03062 03063 03060 03064,1840002984
Killeen,Texas,48027,Bell,31.0753,-97.7297,231312,1045,shape,FALSE,TRUE,America/Chicago,2,76541 76543 76542 76549,1840020854
Gulfport,Mississippi,28047,Harrison,30.4274,-89.0704,230156,497,shape,FALSE,TRUE,America/Chicago,2,39501 39503 39507,1840013947
Brownsville,Texas,48061,Cameron,25.9975,-97.458,229387,534,shape,FALSE,TRUE,America/Matamoros,2,78521 78520 78526 78575 78578 78566,1840019743
Evansville,Indiana,18163,Vanderburgh,37.9881,-87.5341,227338,965,shape,FALSE,TRUE,America/Chicago,2,47714 47715 47710 47711 47713 47708,1840013730
Appleton,Wisconsin,55087,Outagamie,44.278,-88.3892,225728,1150,shape,FALSE,TRUE,America/Chicago,2,54914 54915 54913 54911,1840002400
Navarre,Florida,12113,Santa Rosa,30.4174,-86.8907,223951,625,shape,FALSE,FALSE,America/Chicago,2,32566,1840027017
Bel Air South,Maryland,24025,Harford,39.5022,-76.3113,222834,998,shape,FALSE,TRUE,America/New_York,2,21009 21015 21014,1840073592
Kalamazoo,Michigan,26077,Kalamazoo,42.2749,-85.5882,220561,1189,shape,FALSE,TRUE,America/Detroit,2,49001 49006 49007 49008 49074,1840003185
Bremerton,Washington,53035,Kitsap,47.5436,-122.7121,219538,560,shape,FALSE,TRUE,America/Los_Angeles,2,98312 98314 98310 98337,1840018410
Spring Valley,Nevada,32003,Clark,36.0952,-115.2636,218697,2378,shape,FALSE,FALSE,America/Los_Angeles,2,89147 89146 89103 89148 89113 89117 89118,1840033832
San Bernardino,California,6071,San Bernardino,34.1416,-117.2943,216784,1347,shape,FALSE,TRUE,America/Los_Angeles,2,92404 92369 92401 92407 92405 92408 92411 92410 92415 92346,1840021728
Roanoke,Virginia,51770,Roanoke,37.2785,-79.9581,216388,900,shape,FALSE,TRUE,America/New_York,2,24019 24014 24015 24016 24017 24011 24012 24013 24022,1840003858
Spartanburg,South Carolina,45083,Spartanburg,34.9442,-81.9251,216021,720,shape,FALSE,TRUE,America/New_York,2,29302 29301 29307 29306,1840015482
Tacoma,Washington,53053,Pierce,47.2431,-122.4531,215766,1675,shape,FALSE,TRUE,America/Los_Angeles,2,98422 98403 98404 98405 98408 98409 98402 98406 98407 98466 98465 98416 98418 98444 98421,1840021129
Enterprise,Nevada,32003,Clark,36.0091,-115.2278,214591,1255,shape,FALSE,FALSE,America/Los_Angeles,2,89178 89183 89139 89141 89148 89113 89118 89119 89123,1840033827
Green Bay,Wisconsin,55009,Brown,44.5148,-87.9895,214438,887,shape,FALSE,TRUE,America/Chicago,2,54304 54303 54302 54301 54311,1840002344
Portland,Maine,23005,Cumberland,43.6773,-70.2715,213986,1195,shape,FALSE,TRUE,America/New_York,2,04101 04102 04103 04108 04109 04019,1840000327
